3,250,1327432
3,251,1322035
3,252,1328636
3,253,1227462
3,254,1312004
3,255,1293430
3,256,1254585
3,257,1234819
3,258,1282332
3,259,1244208
3,260,1282981
3,261,1258335
3,262,1254447
3,263,1289063
3,264,1352725
3,265,1236002
3,266,1200668
3,267,1260975
3,268,1247511
3,269,1266759
3,270,1246086
3,271,1258970
3,272,1330049
3,273,1207824
3,274,1241451
3,275,1284093
3,276,1261404
3,277,1295222
3,278,1259360
3,279,1268051
3,280,1254272
3,281,1237957
3,282,1229107
3,283,1210586
3,284,1190288
3,285,1290909
3,286,1320208
3,287,1305212
3,288,1295830
3,289,1177583
3,290,1222790
3,291,1278185
3,292,1205569
3,293,1273783
3,294,1240622
3,295,1300545
3,296,1299851
3,297,1318176
3,298,1285322
3,299,1282750
3,300,1230924
3,301,1285237
3,302,1233180
3,303,1249990
3,304,1302356
3,305,1234249
3,306,1251771
3,307,1135731
3,308,1288805
3,309,1232601
3,310,1338893
3,311,1280740
3,312,1254884
3,313,1319183
3,314,1287945
3,315,1270020
3,316,1263591
3,317,1253379
3,318,1261147
3,319,1230489
3,320,1321469
3,321,1251918
3,322,1280435
3,323,1277663
3,324,1261812
3,325,1154896
3,326,1282932
3,327,1306404
3,328,1313744
3,329,1236673
3,330,1232433
3,331,1272898
3,332,1258045
3,333,1276476
3,334,1293471
3,335,1276358
3,336,1273782
3,337,1194672
3,338,1211862
3,339,1265134
3,340,1251089
3,341,1243060
3,342,1291836
3,343,1248213
3,344,1285977
3,345,1241936
3,346,1231678
3,347,1299737
3,348,1215579
3,349,1316567
3,350,1214921
3,351,1277476
3,352,1315012
3,353,1269959
3,354,1290240
3,355,1262635
3,356,1244523
3,357,1178300
3,358,1224788
3,359,1250405
3,360,1211441
3,361,1286184
3,362,1262938
3,363,1280848
3,364,1271337
3,365,1241384
3,366,1227021
3,367,1319390
3,368,1273258
3,369,1212612
3,370,1272112
3,371,1256401
3,372,1271478
3,373,1249020
3,374,1298704
3,375,1289298
3,376,1207107
3,377,1245649
3,378,1313805
3,379,1320499
3,380,1327739
3,381,1279923
3,382,1336558
3,383,1301823
3,384,1280155
3,385,1276039
3,386,1178763
3,387,1295997
3,388,1256684
3,389,1219591
3,390,1226311
3,391,1237576
3,392,1290038
3,393,1302309
3,394,1271048
3,395,1308920
3,396,1190463
3,397,1223497
3,398,1271606
3,399,1267871
3,400,1248768
3,401,1268761
3,402,1223333
3,403,1219886
3,404,1236076
3,405,1178695
3,406,1292895
3,407,1318175
3,408,1261939
3,409,1203174
3,410,1152149
3,411,1284821
3,412,1239839
3,413,1240216
3,414,1312581
3,415,1185350
3,416,1276484
3,417,1238275
3,418,1323443
3,419,1245995
3,420,1255938
3,421,1258976
3,422,1227403
3,423,1246828
3,424,1269046
3,425,1196311
3,426,1277338
3,427,1213483
3,428,1254958
3,429,1205547
3,430,1236398
3,431,1250197
3,432,1251706
3,433,1301320
3,434,1301442
3,435,1214656
3,436,1324741
3,437,1225197
3,438,1257197
3,439,1254851
3,440,1290365
3,441,1187557
3,442,1277738
3,443,1285996
3,444,1272816
3,445,1240820
3,446,1295598
3,447,1295590
3,448,1224486
3,449,1227592
3,450,1230246
3,451,1295489
3,452,1278267
3,453,1276732
3,454,1276039
3,455,1295565
3,456,1219340
3,457,1256175
3,458,1293749
3,459,1282671
3,460,1264643
3,461,1258870
3,462,1298476
3,463,1309175
3,464,1205539
3,465,1241901
3,466,1232258
3,467,1231408
3,468,1281449
3,469,1293634
3,470,1221218
3,471,1241649
3,472,1249465
3,473,1251103
3,474,1237210
3,475,1217641
3,476,1237303
3,477,1195047
3,478,1228473
3,479,1291145
3,480,1188029
3,481,1247102
3,482,1236267
3,483,1237282
3,484,1266492
3,485,1249562
3,486,1240519
3,487,1207540
3,488,1279457
3,489,1267918
3,490,1294048
3,491,1298798
3,492,1243632
3,493,1231425
3,494,1260134
3,495,1239405
3,496,1234469
3,497,1297935
3,498,1272032
3,499,1217696
4,0,1296096
4,1,1289592
4,2,1252784
4,3,1252129
4,4,1251047
4,5,1230556
4,6,1246504
4,7,1287100
4,8,1232074
4,9,1344304
4,10,1239459
4,11,1247857
4,12,1268920
4,13,1230594
4,14,1230585
4,15,1244473
4,16,1261539
4,17,1279245
4,18,1302098
4,19,1341906
4,20,1252311
4,21,1196736
4,22,1292498
4,23,1257230
4,24,1262862
4,25,1346952
4,26,1276442
4,27,1217827
4,28,1250016
4,29,1216067
4,30,1294173
4,31,1236185
4,32,1282247
4,33,1268949
4,34,1309904
4,35,1276969
4,36,1233122
4,37,1301492
4,38,1242200
4,39,1305483
4,40,1234323
4,41,1279736
4,42,1293556
4,43,1242954
4,44,1247843
4,45,1275961
4,46,1240527
4,47,1224490
4,48,1269616
4,49,1246434
4,50,1243515
4,51,1265766
4,52,1224209
4,53,1264454
4,54,1281310
4,55,1315091
4,56,1277202
4,57,1226773
4,58,1237247
4,59,1225148
4,60,1278978
4,61,1303655
4,62,1288109
4,63,1242113
4,64,1292205
4,65,1273967
4,66,1237059
4,67,1268666
4,68,1286327
4,69,1271237
4,70,1242790
4,71,1226647
4,72,1275830
4,73,1236408
4,74,1291818
4,75,1236735
4,76,1166892
4,77,1243969
4,78,1311007
4,79,1257627
4,80,1241769
4,81,1272222
4,82,1268111
4,83,1251177
4,84,1247652
4,85,1236093
4,86,1227067
4,87,1275692
4,88,1294875
4,89,1280643
4,90,1284828
4,91,1266493
4,92,1241172
4,93,1240353
4,94,1277613
4,95,1287114
4,96,1251926
4,97,1238278
4,98,1211025
4,99,1279901
4,100,1313059
4,101,1288235
4,102,1311922
4,103,1250359
4,104,1265375
4,105,1286273
4,106,1302981
4,107,1248353
4,108,1252779
4,109,1264186
4,110,1282067
4,111,1315239
4,112,1256347
4,113,1291744
4,114,1343495
4,115,1206999
4,116,1219850
4,117,1233587
4,118,1286346
4,119,1261610
4,120,1294975
4,121,1239113
4,122,1253658
4,123,1250959
4,124,1318428
4,125,1233405
4,126,1207198
4,127,1256645
4,128,1269605
4,129,1241737
4,130,1323941
4,131,1255865
4,132,1191153
4,133,1272840
4,134,1266834
4,135,1257963
4,136,1295872
4,137,1300364
4,138,1293595
4,139,1219007
4,140,1268803
4,141,1237882
4,142,1240064
4,143,1310539
4,144,1196433
4,145,1305415
4,146,1328103
4,147,1273190
4,148,1257867
4,149,1322322
4,150,1273325
4,151,1232250
4,152,1247305
4,153,1252469
4,154,1266003
4,155,1208247
4,156,1280637
4,157,1283966
4,158,1324691
4,159,1252200
4,160,1277708
4,161,1280456
4,162,1276104
4,163,1326193
4,164,1283706
4,165,1320044
4,166,1299090
4,167,1258121
4,168,1318404
4,169,1274270
4,170,1263008
4,171,1348569
4,172,1263294
4,173,1260155
4,174,1328886
4,175,1263402
4,176,1272206
4,177,1264639
4,178,1275383
4,179,1249991
4,180,1229272
4,181,1305043
4,182,1223162
4,183,1252875
4,184,1184336
4,185,1184706
4,186,1288298
4,187,1300379
4,188,1320934
4,189,1243385
4,190,1289785
4,191,1241547
4,192,1306556
4,193,1243714
4,194,1253915
4,195,1287965
4,196,1278817
4,197,1216430
4,198,1255389
4,199,1212177
4,200,1223482
4,201,1348303
4,202,1262304
4,203,1338353
4,204,1241319
4,205,1266945
4,206,1323707
4,207,1308437
4,208,1230500
4,209,1359682
4,210,1208777
4,211,1289326
4,212,1312734
4,213,1329793
4,214,1292766
4,215,1234973
4,216,1287718
4,217,1269566
4,218,1236680
4,219,1304852
4,220,1301184
4,221,1275069
4,222,1228123
4,223,1283489
4,224,1231733
4,225,1218996
4,226,1303072
4,227,1266955
4,228,1201881
4,229,1246668
4,230,1205446
4,231,1200553
4,232,1212216
4,233,1303664
4,234,1278065
4,235,1252063
4,236,1266538
4,237,1313051
4,238,1300518
4,239,1280081
4,240,1260397
4,241,1262781
4,242,1289493
4,243,1265660
4,244,1240168
4,245,1277787
4,246,1258857
4,247,1324459
4,248,1298918
4,249,1318089
4,250,1287513
4,251,1329647
4,252,1310525
4,253,1268082
4,254,1269880
4,255,1306789
4,256,1257917
4,257,1249878
4,258,1304589
4,259,1263665
4,260,1315457
4,261,1284676
4,262,1233265
4,263,1307605
4,264,1326992
4,265,1203776
4,266,1285839
4,267,1253107
4,268,1273202
4,269,1272832
4,270,1222662
4,271,1266645
4,272,1297337
4,273,1227839
4,274,1240209
4,275,1282496
4,276,1283293
4,277,1293405
4,278,1247253
4,279,1289855
4,280,1272922
4,281,1219082
4,282,1255315
4,283,1254256
4,284,1273274
4,285,1330775
4,286,1271270
4,287,1325900
4,288,1328091
4,289,1184342
4,290,1217503
4,291,1319189
4,292,1238800
4,293,1277357
4,294,1256091
4,295,1286882
4,296,1260752
4,297,1350228
4,298,1254917
4,299,1242537
4,300,1280746
4,301,1285154
4,302,1218833
4,303,1236030
4,304,1277797
4,305,1219741
4,306,1248872
4,307,1183608
4,308,1301289
4,309,1199549
4,310,1317541
4,311,1277814
4,312,1273555
4,313,1303364
4,314,1262358
4,315,1306622
4,316,1258368
4,317,1265418
4,318,1251330
4,319,1237947
4,320,1308949
4,321,1260818
4,322,1307589
4,323,1296840
4,324,1308216
4,325,1175036
4,326,1238764
4,327,1325085
4,328,1300480
4,329,1267596
4,330,1264063
4,331,1313049
4,332,1288337
4,333,1268139
4,334,1274912
4,335,1318614
4,336,1262517
4,337,1208380
4,338,1218089
4,339,1276842
4,340,1242290
4,341,1285876
4,342,1268691
4,343,1229393
4,344,1334398
4,345,1216166
4,346,1205490
4,347,1286460
4,348,1257027
4,349,1318752
4,350,1247991
4,351,1293224
4,352,1295178
4,353,1272115
4,354,1274859
4,355,1292608
4,356,1313647
4,357,1217691
4,358,1270987
4,359,1240754
4,360,1246844
4,361,1302960
4,362,1250454
4,363,1292040
4,364,1291896
4,365,1283580
4,366,1246696
4,367,1323016
4,368,1306044
4,369,1270106
4,370,1250638
4,371,1229536
4,372,1274617
4,373,1248983
4,374,1282810
4,375,1265630
4,376,1239787
4,377,1242216
4,378,1308757
4,379,1317776
4,380,1296628
4,381,1285999
4,382,1300732
4,383,1293638
4,384,1325075
4,385,1228355
4,386,1262889
4,387,1303760
4,388,1221278
4,389,1217434
4,390,1266008
4,391,1220262
4,392,1293103
4,393,1296947
4,394,1318678
4,395,1286871
4,396,1231175
4,397,1252066
4,398,1280158
4,399,1317463
4,400,1233241
4,401,1265255
4,402,1230337
4,403,1207711
4,404,1304371
4,405,1182792
4,406,1275586
4,407,1380848
4,408,1233631
4,409,1252851
4,410,1152161
4,411,1307761
4,412,1251348
4,413,1250424
4,414,1291009
4,415,1230030
4,416,1212267
4,417,1286878
4,418,1343969
4,419,1204703
4,420,1263515
4,421,1250905
4,422,1241852
4,423,1255540
4,424,1238353
4,425,1229973
4,426,1274476
4,427,1242536
4,428,1270151
4,429,1233937
4,430,1249259
4,431,1231754
4,432,1232113
4,433,1269392
4,434,1303612
4,435,1238907
4,436,1337069
4,437,1188032
4,438,1292232
4,439,1247424
4,440,1296082
4,441,1240651
4,442,1341796
4,443,1298911
4,444,1224051
4,445,1255603
4,446,1279229
4,447,1302772
4,448,1197873
4,449,1235061
4,450,1206979
4,451,1298143
4,452,1239585
4,453,1258507
4,454,1254953
4,455,1318055
4,456,1207257
4,457,1252735
4,458,1247036
4,459,1283385
4,460,1205589
4,461,1240122
4,462,1302742
4,463,1345970
4,464,1199305
4,465,1244444
4,466,1255837
4,467,1205560
4,468,1291752
4,469,1293707
4,470,1195569
4,471,1283613
4,472,1213326
4,473,1318920
4,474,1230745
4,475,1201771
4,476,1291601
4,477,1277811
4,478,1265523
4,479,1294968
4,480,1227179
4,481,1291728
4,482,1239511
4,483,1297188
4,484,1301281
4,485,1268843
4,486,1275666
4,487,1254452
4,488,1294839
4,489,1279278
4,490,1295499
4,491,1276683
4,492,1263394
4,493,1228471
4,494,1239001
4,495,1287226
4,496,1208983
4,497,1328435
4,498,1264648
4,499,1224698
5,0,1295107
5,1,1244246
5,2,1242393
5,3,1229569
5,4,1277346
5,5,1226547
5,6,1252049
5,7,1240839
5,8,1190396
5,9,1298005
5,10,1258392
5,11,1232715
5,12,1238144
5,13,1206902
5,14,1217324
5,15,1252078
5,16,1232681
5,17,1287961
5,18,1264597
5,19,1313160
5,20,1256740
5,21,1190892
5,22,1275669
5,23,1211202
5,24,1202563
5,25,1323532
5,26,1290345
5,27,1203863
5,28,1256650
5,29,1236762
5,30,1265562
5,31,1224749
5,32,1273789
5,33,1283651
5,34,1272911
5,35,1244782
5,36,1219368
5,37,1289218
5,38,1238085
5,39,1267637
5,40,1196438
5,41,1272857
5,42,1273912
5,43,1199442
5,44,1179137
5,45,1254546
5,46,1229639
5,47,1237643
5,48,1254871
5,49,1287257
5,50,1217493
5,51,1255596
5,52,1267657
5,53,1281984
5,54,1270871
5,55,1285719
5,56,1233689
5,57,1223564
5,58,1264334
5,59,1221747
5,60,1338572
5,61,1236373
5,62,1264376
5,63,1239613
5,64,1253709
5,65,1258419
5,66,1265111
5,67,1243844
5,68,1280175
5,69,1284866
5,70,1277589
5,71,1246597
5,72,1253864
5,73,1223713
5,74,1261962
5,75,1255809
5,76,1206170
5,77,1234871
5,78,1273604
5,79,1289326
5,80,1242518
5,81,1267031
5,82,1243996
5,83,1240578
5,84,1216409
5,85,1213678
5,86,1211328
5,87,1275247
5,88,1249256
5,89,1249740
5,90,1284603
5,91,1285606
5,92,1226533
5,93,1218403
5,94,1240368
5,95,1254077
5,96,1289233
5,97,1221430
5,98,1224523
5,99,1234840
5,100,1277994
5,101,1284600
5,102,1340416
5,103,1239328
5,104,1208362
5,105,1287335
5,106,1230123
5,107,1255625
5,108,1237296
5,109,1278974
5,110,1263582
5,111,1252827
5,112,1299138
5,113,1295590
5,114,1321538
5,115,1165968
5,116,1228027
5,117,1178904
5,118,1292619
5,119,1283977
5,120,1232633
5,121,1200544
5,122,1249920
5,123,1198802
5,124,1304222
5,125,1189586
5,126,1246224
5,127,1226103
5,128,1274184
5,129,1268843
5,130,1316348
5,131,1209705
5,132,1210847
5,133,1278978
5,134,1249149
5,135,1277271
5,136,1261886
5,137,1304762
5,138,1300369
5,139,1191904
5,140,1247731
5,141,1232161
5,142,1240542
5,143,1261846
5,144,1223485
5,145,1300956
5,146,1303922
5,147,1224896
5,148,1246770
5,149,1334087
5,150,1287297
5,151,1253781
5,152,1222491
5,153,1258656
5,154,1228808
5,155,1224642
5,156,1219997
5,157,1296806
5,158,1259038
5,159,1246067
5,160,1276839
5,161,1268386
5,162,1211681
5,163,1288269
5,164,1253681
5,165,1286683
5,166,1245744
5,167,1266212
5,168,1250795
5,169,1250088
5,170,1280542
5,171,1299455
5,172,1268828
5,173,1193368
5,174,1288993
5,175,1250843
5,176,1271556
5,177,1258907
5,178,1257257
5,179,1265958
5,180,1235658
5,181,1288257
5,182,1236439
5,183,1241641
5,184,1179264
5,185,1187932
5,186,1278127
5,187,1288550
5,188,1312886
5,189,1216287
5,190,1273921
5,191,1260002
5,192,1285348
5,193,1195307
5,194,1233001
5,195,1282049
5,196,1249863
5,197,1223621
5,198,1248760
5,199,1233785
5,200,1242393
5,201,1345131
5,202,1311328
5,203,1306680
5,204,1222817
5,205,1258959
5,206,1273207
5,207,1296076
5,208,1201797
5,209,1318163
5,210,1245729
5,211,1218660
5,212,1250505
5,213,1304049
5,214,1323833
5,215,1201772
5,216,1280094
5,217,1254624
5,218,1216671
5,219,1303023
5,220,1285958
5,221,1269301
5,222,1192277
5,223,1222029
5,224,1268335
5,225,1233658
5,226,1262894
5,227,1254840
5,228,1152423
5,229,1229714
5,230,1183768
5,231,1186355
5,232,1228483
5,233,1294546
5,234,1221172
5,235,1276382
5,236,1242741
5,237,1320790
5,238,1273875
5,239,1265505
5,240,1266180
5,241,1301632
5,242,1266981
5,243,1204393
5,244,1245116
5,245,1252443
5,246,1217826
5,247,1308094
5,248,1280757
5,249,1308098
5,250,1281958
5,251,1304798
5,252,1271297
5,253,1238407
5,254,1307217
5,255,1286764
5,256,1260941
5,257,1211680
5,258,1274917
5,259,1224925
5,260,1273626
5,261,1240773
5,262,1249267
5,263,1270676
5,264,1338072
5,265,1212752
5,266,1197105
5,267,1253818
5,268,1278114
5,269,1231725
5,270,1247418
5,271,1270590
5,272,1332669
5,273,1205531
5,274,1223373
5,275,1270776
5,276,1293967
5,277,1315325
5,278,1272733
5,279,1309263
5,280,1243069
5,281,1235721
5,282,1236925
5,283,1232949
5,284,1194501
5,285,1294204
5,286,1287198
5,287,1284111
5,288,1301470
5,289,1141807
5,290,1210610
5,291,1247524
5,292,1252391
5,293,1308157
5,294,1242768
5,295,1301586
5,296,1315575
5,297,1334549
5,298,1284912
5,299,1272611
5,300,1257430
5,301,1281525
5,302,1185103
5,303,1243100
5,304,1331794
5,305,1211461
5,306,1207837
5,307,1154746
5,308,1267920
5,309,1213474
5,310,1325541
5,311,1234765
5,312,1271494
5,313,1370869
5,314,1252063
5,315,1275982
5,316,1206627
5,317,1249285
5,318,1218648
5,319,1190406
5,320,1292604
5,321,1242312
5,322,1286674
5,323,1319631
5,324,1307669
5,325,1150505
5,326,1230141
5,327,1302664
5,328,1293875
5,329,1224246
5,330,1220139
5,331,1288267
5,332,1260456
5,333,1249218
5,334,1278429
5,335,1279709
5,336,1221302
5,337,1239865
5,338,1232445
5,339,1281572
5,340,1180136
5,341,1218104
5,342,1259126
5,343,1217964
5,344,1310122
5,345,1191910
5,346,1240918
5,347,1291403
5,348,1236168
5,349,1271277
5,350,1247556
5,351,1250112
5,352,1273686
5,353,1282073
5,354,1292046
5,355,1275083
5,356,1258557
5,357,1204471
5,358,1194822
5,359,1227281
5,360,1221013
5,361,1257645
5,362,1227492
5,363,1270965
5,364,1298607
5,365,1271626
5,366,1205647
5,367,1266443
5,368,1300242
5,369,1239211
5,370,1283575
5,371,1200731
5,372,1246828
5,373,1256400
5,374,1311995
5,375,1250201
5,376,1215177
5,377,1223120
5,378,1323374
5,379,1290750
5,380,1298782
5,381,1317308
5,382,1260443
5,383,1301527
5,384,1258481
5,385,1277520
5,386,1213796
5,387,1276796
5,388,1236515
5,389,1212513
5,390,1222191
5,391,1246630
5,392,1301141
5,393,1263458
5,394,1249608
5,395,1264687
5,396,1224942
5,397,1246451
5,398,1269299
5,399,1276374
5,400,1240339
5,401,1259619
5,402,1227719
5,403,1207193
5,404,1276903
5,405,1189281
5,406,1286747
5,407,1305410
5,408,1247731
5,409,1239245
5,410,1156216
5,411,1270705
5,412,1251930
5,413,1195590
5,414,1260230
5,415,1230364
5,416,1217385
5,417,1283839
5,418,1293191
5,419,1232097
5,420,1261443
5,421,1252734
5,422,1274728
5,423,1234997
5,424,1284490
5,425,1226904
5,426,1260376
5,427,1226802
5,428,1292083
5,429,1214850
5,430,1256260
5,431,1251960
5,432,1257229
5,433,1264233
5,434,1275322
5,435,1213463
5,436,1287414
5,437,1197714
5,438,1274924
5,439,1241992
5,440,1313312
5,441,1220853
5,442,1279831
5,443,1278806
5,444,1216654
5,445,1243708
5,446,1258344
5,447,1287157
5,448,1214969
5,449,1247732
5,450,1231369
5,451,1293341
5,452,1213432
5,453,1234194
5,454,1230396
5,455,1288315
5,456,1204426
5,457,1252601
5,458,1262666
5,459,1276925
5,460,1217554
5,461,1262000
5,462,1251908
5,463,1315418
5,464,1211902
5,465,1202062
5,466,1241089
5,467,1195659
5,468,1266182
5,469,1292698
5,470,1223516
5,471,1252578
5,472,1235268
5,473,1250012
5,474,1203144
5,475,1223139
5,476,1297298
5,477,1218059
5,478,1206059
5,479,1284795
5,480,1181147
5,481,1263324
5,482,1239014
5,483,1298528
5,484,1321478
5,485,1305743
5,486,1230738
5,487,1214935
5,488,1250590
5,489,1221986
5,490,1314031
5,491,1237068
5,492,1249862
5,493,1206865
5,494,1237240
5,495,1277383
5,496,1215493
5,497,1259728
5,498,1249616
5,499,1218741
6,0,1293350
6,1,1239842
6,2,1202422
6,3,1228378
6,4,1249711
6,5,1229610
6,6,1249635
6,7,1234697
6,8,1179429
6,9,1282826
6,10,1227566
6,11,1219444
6,12,1260052
6,13,1174255
6,14,1195314
6,15,1256488
6,16,1211112
6,17,1299246
6,18,1250812
6,19,1295723
6,20,1276060
6,21,1166443
6,22,1252576
6,23,1208017
6,24,1212635
6,25,1320420
6,26,1296004
6,27,1245675
6,28,1233372
6,29,1206862
6,30,1234212
6,31,1187985
6,32,1250247
6,33,1229349
6,34,1302184
6,35,1227919
6,36,1208138
6,37,1261085
6,38,1230344
6,39,1271689
6,40,1205543
6,41,1249345
6,42,1252587
6,43,1201667
6,44,1223633
6,45,1258471
6,46,1224707
6,47,1234844
6,48,1239466
6,49,1282315
6,50,1177220
6,51,1232633
6,52,1202725
6,53,1261323
6,54,1264046
6,55,1304418
6,56,1216230
6,57,1182742
6,58,1242360
6,59,1241854
6,60,1274105
6,61,1243169
6,62,1251023
6,63,1252458
6,64,1271014
6,65,1247637
6,66,1220721
6,67,1235885
6,68,1281069
6,69,1282989
6,70,1266717
6,71,1204228
6,72,1228433
6,73,1220772
6,74,1254592
6,75,1190479
6,76,1170636
6,77,1271352
6,78,1231947
6,79,1276450
6,80,1224825
6,81,1261406
6,82,1249849
6,83,1208406
6,84,1225559
6,85,1201910
6,86,1255124
6,87,1292657
6,88,1224679
6,89,1270750
6,90,1260461
6,91,1276241
6,92,1199651
6,93,1190592
6,94,1235750
6,95,1279997
6,96,1261147
6,97,1204525
6,98,1184947
6,99,1233975
6,100,1261397
6,101,1296239
6,102,1312174
6,103,1234904
6,104,1214738
6,105,1266285
6,106,1296361
6,107,1199488
6,108,1223686
6,109,1266796
6,110,1256164
6,111,1263005
6,112,1298320
6,113,1285194
6,114,1316374
6,115,1170579
6,116,1203342
6,117,1175023
6,118,1266062
6,119,1239436
6,120,1237950
6,121,1194148
6,122,1246775
6,123,1176967
6,124,1319179
6,125,1208506
6,126,1206212
6,127,1257045
6,128,1265323
6,129,1257985
6,130,1293712
6,131,1216595
6,132,1179069
6,133,1254682
6,134,1232947
6,135,1268849
6,136,1284732
6,137,1285411
6,138,1242082
6,139,1192223
6,140,1236605
6,141,1215160
6,142,1239278
6,143,1226438
6,144,1238514
6,145,1310507
6,146,1318888
6,147,1240284
6,148,1225937
6,149,1334565
6,150,1236138
6,151,1194212
6,152,1249261
6,153,1212678
6,154,1250006
6,155,1182119
6,156,1245088
6,157,1264419
6,158,1278293
6,159,1246968
6,160,1252992
6,161,1302271
6,162,1282488
6,163,1293457
6,164,1240215
6,165,1299110
6,166,1242656
6,167,1255672
6,168,1259143
6,169,1259107
6,170,1268637
6,171,1319621
6,172,1241495
6,173,1215252
6,174,1280907
6,175,1230581
6,176,1299345
6,177,1217010
6,178,1239751
6,179,1218545
6,180,1205528
6,181,1278341
6,182,1225786
6,183,1216526
6,184,1139028
6,185,1153020
6,186,1276058
6,187,1266325
6,188,1273160
6,189,1193379
6,190,1264960
6,191,1283554
6,192,1296011
6,193,1222343
6,194,1235066
6,195,1264921
6,196,1251840
6,197,1246701
6,198,1214160
6,199,1218272
6,200,1207419
6,201,1300610
6,202,1288224
6,203,1334042
6,204,1212152
6,205,1234711
6,206,1280290
6,207,1303867
6,208,1198921
6,209,1302145
6,210,1219279
6,211,1270292
6,212,1275752
6,213,1289164
6,214,1245892
6,215,1259902
6,216,1281285
6,217,1237364
6,218,1256896
6,219,1258354
6,220,1286168
6,221,1227172
6,222,1187902
6,223,1255430
6,224,1247529
6,225,1223592
6,226,1207189
6,227,1238729
6,228,1187237
6,229,1262182
6,230,1194915
6,231,1166789
6,232,1208384
6,233,1311560
6,234,1250625
6,235,1282255
6,236,1285548
6,237,1278729
6,238,1251443
6,239,1233391
6,240,1281515
6,241,1259733
6,242,1299047
6,243,1232148
6,244,1223957
6,245,1243813
6,246,1218703
6,247,1313300
6,248,1290644
6,249,1265338
6,250,1282280
6,251,1298279
6,252,1262987
6,253,1231995
6,254,1246736
6,255,1287005
6,256,1269515
6,257,1202144
6,258,1294662
6,259,1202675
6,260,1243188
6,261,1282559
6,262,1228008
6,263,1240280
6,264,1279141
6,265,1230132
6,266,1222220
6,267,1254436
6,268,1239855
6,269,1205112
